COD_MOD,tabletas_prog,tabletas_recep,tabletas_asig_doc
1744242,49,49,6
1749076,2,2,1
1765593,19,19,1
1765601,33,33,1
1768191,14,14,1
1769819,4,4,1
1778745,20,20,1
1779321,94,94,1
1779339,41,41,1
1780246,5,5,1
1786078,4,4,0
220285,25,25,1
286641,5,5,1
286658,3,3,1
286674,3,3,1
286690,3,3,1
287417,3,3,1
287425,23,23,1
313833,14,14,2
313841,20,20,2
313858,6,6,1
313866,40,40,4
313882,49,49,3
313890,14,14,2
313908,15,15,2
313916,46,46,5
313932,56,56,3
313957,8,8,1
313965,13,13,1
313981,35,35,3
313999,9,9,1
314005,3,3,1
314013,75,75,4
314021,17,17,1
314039,3,3,1
314054,15,15,1
314070,27,27,1
314096,6,6,1
314104,6,6,1
314138,2,2,1
314146,5,5,1
314161,1,1,0
314179,4,4,1
314187,34,34,2
314195,2,2,1
314211,3,3,1
314229,12,12,1
314237,24,24,1
314245,14,14,1
314252,21,21,1
314260,19,19,0
314278,8,8,1
314286,11,11,1
314294,9,9,0
314310,1,1,0
314336,1,1,0
314344,1,1,0
314351,3,3,1
341628,38,38,3
341636,17,17,1
341669,30,30,1
341685,122,122,5
343236,155,155,6
343277,25,25,1
343335,6,6,1
343343,153,153,8
343368,105,105,6
354886,35,35,1
490128,30,30,1
515270,10,10,1
518472,100,100,9
523647,185,185,8
561050,50,50,3
571802,19,19,1
589531,38,38,1
612507,152,152,14
614339,49,49,3
614396,18,18,1
655787,22,22,6
678961,3,3,1
698274,61,61,2
700062,41,41,1
700872,276,276,13
712711,4,4,1
712745,43,43,7
712778,82,82,8
718809,19,19,1
736033,2,2,1
770065,6,6,1
844712,3,3,1
844746,4,4,1
854117,58,58,3
891341,5,5,1
891374,6,3,1
891408,123,123,8
1116094,3,3,1
1117944,4,4,0
1253749,4,4,1
1344597,63,63,6
1344639,94,94,3
1415975,39,39,8
1415983,35,35,5
1415991,5,5,1
1557214,2,2,1
273581,448,448,24
273870,115,115,6
301762,8,8,1
301861,28,28,1
301879,22,22,0
301903,152,152,6
301911,6,6,1
301937,41,41,3
301960,8,8,1
301978,11,11,1
301994,15,15,1
302000,10,10,1
302026,147,147,7
302034,74,74,5
302059,123,123,10
302075,29,29,2
302083,23,23,1
303552,26,26,1
303560,5,5,1
303578,29,29,2
303586,104,104,7
303677,88,88,6
303701,49,49,4
303719,41,41,3
303727,213,213,12
303735,103,103,5
303743,59,59,3
303776,20,20,1
303784,21,21,1
303800,95,95,7
303818,55,55,4
303875,71,71,4
303883,19,19,1
303909,10,10,1
303917,20,20,2
303925,3,3,1
303958,13,13,1
304055,5,5,1
304063,52,52,5
304071,30,30,1
304089,4,4,1
304097,29,29,1
304105,42,42,4
304121,38,38,3
304139,15,15,1
304147,12,12,1
304154,6,6,1
304162,16,16,1
304170,23,23,1
304188,11,11,1
304220,48,48,5
304238,6,6,1
304261,45,45,3
304287,6,6,1
304295,65,65,4
304303,7,7,1
304311,59,58,5
304337,13,13,1
304345,15,15,1
304352,61,61,4
304360,16,16,1
304378,12,12,1
304386,17,17,1
473967,36,36,3
477851,20,20,1
512038,18,18,1
513929,154,154,8
528018,87,87,6
528216,19,19,1
537084,129,129,6
537688,117,117,7
547034,4,4,1
547133,24,24,2
547224,30,30,1
547232,12,12,0
547323,27,27,1
547331,18,18,1
547422,4,4,1
547521,16,16,1
547620,27,27,1
547729,228,228,11
549238,13,13,1
559518,24,24,2
559724,13,13,1
564997,7,7,1
565150,8,8,1
565184,3,3,1
576587,110,110,7
587865,7,7,1
603266,78,78,8
637884,2,2,1
637918,13,12,1
638155,32,32,1
638189,8,8,0
676098,23,23,1
676114,7,7,1
676304,8,8,1
677302,11,11,0
677377,31,31,2
699546,9,9,1
726018,6,6,1
726026,18,18,1
726067,10,10,1
726125,53,53,4
729137,6,6,1
761338,12,12,1
829101,11,11,1
829135,23,23,1
829168,7,7,1
1095322,21,21,1
1095405,12,12,1
1095488,76,76,7
1095561,26,26,1
1095603,12,12,1
1096080,207,207,14
1096247,127,127,8
1096288,238,238,14
1096320,314,314,13
1096361,132,132,9
1096403,152,152,10
1097203,103,103,7
1118231,3,3,0
1123066,48,48,2
1123264,21,21,1
1123348,7,7,1
1123900,91,91,7
1123942,159,159,16
1123983,65,65,4
1124262,17,17,0
1124544,6,6,1
1124650,80,80,5
1124668,6,6,1
1124858,5,5,1
1124940,30,30,2
1125061,9,9,1
1204304,9,9,1
1231653,6,6,1
1315944,97,97,7
1320944,2,0,0
1400746,68,68,5
1400753,56,56,6
1400761,26,26,1
1400779,5,5,1
1401546,5,5,1
1401553,69,69,6
1433507,68,68,6
1455617,21,21,1
1458702,47,47,5
1459684,109,109,9
1565845,74,74,6
1579929,47,47,2
1589662,6,6,1
1589670,14,14,1
1589704,57,57,6
1589738,73,73,6
1589761,9,9,0
1602341,79,79,7
1610393,73,73,3
1629252,8,8,0
1629260,4,0,0
1629278,9,9,1
1629286,9,9,1
1629294,6,6,1
1629302,6,6,0
1693092,8,8,1
1700640,17,17,0
1700939,5,5,1
1700947,11,11,1
1704543,11,11,1
1718766,23,23,3
1774264,33,33,3
1774272,33,33,4
1775170,45,45,0
1775188,65,65,5
345397,15,15,1
345405,87,87,4
345421,78,78,6
345470,12,12,1
345553,51,51,0
345934,129,129,5
345942,59,59,4
345991,12,12,1
346007,15,15,0
346015,104,104,5
346064,39,39,2
346080,16,16,1
346114,53,53,5
346130,24,24,1
346148,7,7,1
346163,47,47,4
346171,24,24,2
346189,109,109,4
346239,36,36,0
346254,32,32,1
346262,61,61,3
346288,17,17,0
346304,69,69,3
346312,15,15,1
346361,97,97,8
346387,79,79,3
346395,68,68,4
346411,104,104,8
346429,151,152,7
346437,37,37,4
346445,137,137,9
346452,142,142,9
346460,124,124,5
346478,59,59,3
346510,20,20,1
346528,77,77,3
346536,23,23,1
346544,56,56,6
346551,99,99,5
346569,24,24,1
346577,17,17,1
346585,60,60,4
346593,50,50,3
346601,33,33,1
346619,16,15,0
346643,32,32,1
346650,24,24,1
346668,59,59,4
346676,45,45,1
346684,25,25,1
346692,19,19,1
346700,8,8,0
346718,17,17,1
346726,25,25,1
346734,41,41,1
346742,17,17,0
346759,26,26,1
346767,19,19,1
346775,28,28,1
346809,9,9,1
346825,5,5,0
346833,9,9,1
346841,239,239,12
346866,12,12,0
346874,14,14,1
346882,10,10,1
346890,19,19,1
346916,22,22,1
346924,10,10,0
346932,11,11,1
346940,8,8,1
346957,12,12,1
346965,3,3,1
346973,9,9,1
346981,20,0,0
347047,65,65,5
347054,94,94,4
347062,48,48,3
347088,22,22,1
347096,139,139,6
347104,99,99,4
446039,69,69,3
446567,16,16,2
446898,74,74,3
446989,60,60,6
449140,20,20,1
452052,121,121,8
452102,8,8,1
453043,453,453,26
455097,22,22,1
455105,12,12,1
455113,11,11,1
455121,18,18,1
455683,13,13,1
455691,56,56,3
455709,14,14,1
455725,6,6,1
455733,46,46,4
455824,5,5,1
455873,11,11,1
455881,29,29,3
455899,28,28,1
466748,13,13,1
466755,3,3,1
466870,21,21,1
466995,15,15,1
476945,52,52,3
478560,22,22,1
484758,14,14,2
484766,38,38,2
493536,238,238,7
493601,43,43,7
493775,25,25,0
515957,9,9,1
516054,11,11,1
528265,29,29,1
541441,5,5,1
541540,31,31,1
543348,30,30,2
543447,97,97,4
543561,17,17,1
544171,14,14,1
544411,247,247,17
544510,8,8,1
544916,273,273,0
555615,14,14,1
555714,3,3,1
555813,12,12,1
555912,7,7,1
556217,19,19,1
556423,7,7,1
557827,17,17,1
557926,62,62,4
557959,15,15,1
571505,79,79,4
574095,18,18,0
574129,4,4,1
574152,10,10,1
574210,32,32,5
574541,20,20,1
574574,107,107,5
574608,58,58,3
580167,7,7,0
580316,16,16,1
580340,131,131,13
580407,44,44,1
580431,7,7,1
580464,6,6,1
580498,141,141,8
582940,140,140,10
586610,40,40,2
619437,42,42,0
619460,8,8,1
619528,10,10,1
619585,89,89,7
619684,6,6,1
619718,21,21,1
619742,35,35,1
620005,31,31,2
620039,7,7,1
620062,76,76,4
620096,44,44,1
620153,202,202,11
620229,18,18,1
620245,36,36,1
620252,30,30,2
620278,34,34,1
620310,93,93,8
620401,2,2,1
620435,37,37,2
620468,12,12,1
620492,6,6,1
620526,4,4,1
620559,6,6,1
620583,14,14,1
626283,20,20,2
626317,74,74,3
626465,11,11,1
626499,92,92,8
626614,13,13,1
626671,5,5,1
626705,9,9,1
626762,11,11,1
626770,115,115,7
626804,55,55,7
647990,6,6,1
648006,46,46,3
648014,79,79,3
648030,62,62,3
648048,130,130,11
648071,12,12,1
648089,37,37,0
648097,17,17,1
648105,6,6,0
648121,10,10,1
648139,16,16,1
648154,106,106,7
648162,123,123,9
669457,27,27,2
669465,15,15,1
669473,10,10,1
669481,26,26,1
669531,92,92,0
669952,53,53,4
669960,40,40,3
672337,5,5,3
672345,155,155,9
672352,214,214,0
672360,33,33,1
672378,72,72,3
672386,6,6,1
672394,104,104,7
672410,16,16,1
672436,17,17,0
672444,13,13,1
672451,8,8,0
672469,223,223,14
672477,8,8,1
672485,12,12,1
702191,27,27,1
702217,19,19,1
709766,8,8,1
709790,73,73,6
710293,31,31,2
710350,137,137,6
710384,12,12,1
710418,196,196,11
710533,53,53,8
710624,83,83,3
710657,28,28,1
710749,74,74,7
710830,49,49,5
710921,14,14,1
753301,16,16,1
753319,85,85,6
753350,20,20,1
753368,113,113,9
753376,171,171,13
753467,46,46,5
753533,9,9,1
753541,17,17,1
753566,106,106,7
753574,56,56,5
753582,47,47,7
753590,102,102,7
753608,8,8,1
790048,8,8,0
790105,19,19,2
790782,23,23,1
790816,4,4,1
790840,8,8,1
790964,8,8,0
790998,10,10,1
791053,11,11,1
791111,6,6,1
791178,41,41,3
824268,15,15,1
855312,73,73,3
855379,34,34,3
856237,6,6,1
856260,11,11,1
856328,12,12,1
856351,48,48,6
856419,26,26,1
1131622,9,9,1
1131747,40,40,2
1132109,27,27,0
1157890,124,124,7
1158013,5,5,1
1158021,25,25,1
1158047,49,49,7
1158054,60,60,6
1158062,189,189,10
1158211,134,134,8
1158229,81,81,7
1158302,5,5,1
1158328,124,124,6
1224047,138,138,10
1224401,11,11,1
1259472,79,79,7
1260991,5,5,1
1303072,64,64,6
1308410,9,9,1
1315951,15,15,1
1329143,68,68,0
1335595,30,30,4
1465343,66,66,4
1465491,182,182,13
1465558,86,86,10
1465608,10,10,1
1467091,8,8,0
1467109,9,9,1
1467125,7,7,1
1467133,7,7,1
1468669,107,107,6
1470343,81,81,6
1539618,42,42,5
1539634,8,8,1
1540608,12,12,1
1552710,12,12,1
1579333,67,67,0
1636133,51,51,6
1636141,32,32,4
1638527,108,108,7
1653401,6,6,1
1653419,26,26,1
1666288,31,31,4
1666296,31,31,1
1696343,55,55,6
1717933,37,37,5
1723048,37,37,4
1731579,52,52,0
1745017,54,54,7
228239,13,13,1
239012,266,266,18
239103,26,26,3
239111,19,19,2
239129,7,7,1
239137,37,37,3
239145,13,13,2
239152,45,45,4
239160,6,6,1
239178,24,24,2
239186,2,2,1
239194,4,4,1
239210,2,2,1
239228,2,2,1
239525,546,546,39
242297,5,5,1
242313,12,12,1
242321,7,7,1
242339,6,6,1
242354,6,6,1
242362,2,2,1
242370,7,7,1
242388,5,5,1
242396,5,5,1
242404,8,8,1
242412,14,14,1
242420,3,3,1
242438,5,5,0
242446,6,6,1
242461,15,15,1
242479,9,9,1
243923,204,204,10
243931,187,187,14
243949,147,147,7
244913,6,6,1
244921,8,8,2
244939,18,18,2
244947,4,4,1
244954,12,12,1
244962,8,8,1
244970,3,3,1
244988,5,5,1
244996,7,7,1
245019,45,45,2
245035,6,6,1
245043,15,15,1
245068,7,7,1
245290,9,9,1
245308,9,9,1
245324,22,22,5
245332,12,12,1
245357,58,58,3
245373,3,3,1
245381,8,8,1
245399,6,6,1
245407,6,6,1
245415,23,23,3
245423,23,23,3
245431,8,8,1
245449,4,4,1
245456,6,6,1
245464,4,4,1
245886,2,2,1
245902,4,4,1
245910,3,3,1
245928,7,7,1
245936,5,5,1
245944,30,30,2
245977,7,7,1
245985,3,3,1
245993,7,7,1
246009,6,6,1
246066,2,2,1
306258,26,26,2
306266,45,45,7
306282,100,100,7
306290,26,26,2
306308,15,15,1
306423,177,177,9
306456,78,78,5
306464,3,3,1
306472,8,8,1
306480,9,9,1
306498,11,11,1
306506,8,8,1
306514,3,3,1
306522,4,4,1
474858,2,2,1
474973,124,124,18
490920,11,11,1
500710,72,72,11
548081,349,349,29
549089,8,8,1
578625,107,107,11
578724,107,107,10
578732,68,68,8
578740,143,143,13
616672,3,3,1
616730,7,7,1
616847,5,5,1
616854,127,127,13
616870,5,5,1
616904,2,2,1
701094,4,4,1
701102,3,3,1
716738,10,10,1
716746,14,14,3
716753,2,2,0
727081,4,4,1
746214,9,9,1
746222,2,2,1
746248,53,53,9
746255,56,56,6
751610,46,46,6
805416,44,44,7
805424,25,25,5
862193,11,11,1
862227,17,17,1
862250,38,38,3
862318,6,6,1
862375,7,7,1
1024801,7,7,2
1028125,44,44,7
1028133,65,65,9
1028158,192,192,17
1028166,49,49,8
1028471,10,10,1
1028505,6,6,1
1028547,4,4,1
1029792,7,7,1
1030030,53,53,6
288167,100,100,6
288191,8,8,1
288209,8,8,1
288241,101,101,13
288266,64,64,8
288274,27,27,4
288290,25,25,6
288324,73,73,9
288332,11,11,1
288357,18,18,1
288365,26,26,4
290692,201,201,23
290700,215,215,20
290866,177,177,19
294330,6,6,1
294397,5,5,1
294413,5,5,1
294421,15,15,2
294488,7,7,1
294496,10,10,1
294512,11,11,2
294520,9,9,1
294546,15,15,1
294553,6,6,1
294561,9,9,1
294579,6,6,1
294595,11,11,1
294603,9,9,1
294611,8,8,1
294652,19,19,1
294660,38,38,3
294678,11,11,1
294686,37,37,3
294728,2,2,1
294736,4,4,1
294793,9,9,1
294801,2,2,1
294819,6,6,1
294843,151,151,18
295568,11,11,1
295576,40,40,4
295584,34,34,3
477174,16,16,1
515627,6,6,1
517219,8,8,1
517318,10,10,1
545277,2,2,1
549568,14,14,1
549667,14,14,1
576033,304,304,23
592139,5,5,1
609446,5,5,1
609792,9,9,1
610337,78,78,9
610345,55,55,7
610352,80,80,8
623934,5,5,1
623942,6,6,0
623959,4,4,1
650416,12,12,1
712315,6,6,1
751875,4,4,1
751990,88,88,0
752014,37,37,7
752022,55,55,6
752030,53,53,6
752048,38,38,6
752063,39,39,6
793653,8,8,1
813055,5,5,0
1175900,52,52,7
1176064,3,3,1
1176106,6,6,1
1176262,6,6,1
1311380,32,32,6
1311430,4,4,1
1313535,38,38,6
1388339,16,16,4
1403278,45,45,7
1403302,24,24,6
1403328,6,6,1
1414242,30,30,6
1414275,2,2,1
1414291,38,38,6
1535541,44,44,6
1770882,16,16,4
289298,15,15,1
289306,103,103,5
289314,15,15,1
289330,69,69,4
289355,2,2,1
289363,56,56,3
289371,33,33,1
289389,25,25,1
289405,8,8,1
289454,11,11,1
289470,6,6,1
289504,12,12,1
289520,19,19,1
289587,7,7,1
289595,7,7,0
289637,10,10,1
289645,16,16,1
289652,11,11,1
289686,17,17,1
289702,8,8,1
289736,6,6,1
289777,12,12,1
289785,18,18,1
289793,9,9,1
289819,12,12,1
289835,15,15,1
289843,6,6,1
289850,9,9,1
289868,6,6,1
289876,2,2,1
289884,2,2,1
289959,52,52,6
289975,64,64,4
289991,7,7,1
290007,7,7,1
290031,6,6,1
290064,10,10,1
290072,81,81,5
290098,10,9,1
290106,138,138,8
290114,10,10,1
290122,31,31,1
290130,12,12,1
290163,9,9,1
290189,4,4,1
290213,24,24,1
290239,10,10,1
290742,183,183,13
295105,53,53,3
297119,106,106,7
297143,77,77,7
297150,59,59,4
297168,16,16,1
297184,27,27,4
297192,31,31,1
297200,22,22,1
297218,57,57,5
297226,4,4,1
297234,31,31,1
297242,3,3,1
297259,27,27,1
297267,6,6,1
297275,5,5,1
297283,27,27,1
297291,12,12,1
297317,18,18,1
297325,84,84,4
297333,69,69,3
297341,68,68,4
297374,80,80,3
297382,45,45,3
297408,85,85,0
297572,16,16,1
471003,13,13,1
471078,6,6,1
471102,22,22,1
471136,8,8,1
481705,5,5,1
514711,27,27,1
514810,10,10,1
514919,7,7,1
515015,15,15,1
516310,7,7,1
516617,41,41,1
516625,9,9,1
516724,5,5,1
531186,8,8,1
541235,42,42,1
541334,8,8,1
541433,8,8,1
541631,4,4,1
541730,5,5,1
541839,8,8,1
544775,26,26,1
544874,6,6,1
544973,3,3,1
545079,15,15,1
546077,60,60,4
546176,6,6,1
550061,12,12,1
550160,11,11,1
550665,18,18,1
551358,12,12,1
551952,10,10,1
552158,4,4,1
568386,3,3,1
575670,289,289,19
575704,56,56,5
575795,64,64,6
576009,202,202,0
586651,5,5,1
590232,7,7,1
590265,10,10,1
590299,69,69,4
590356,7,7,1
590380,13,13,1
590471,6,6,1
609438,29,29,1
609545,5,5,1
609552,4,4,1
609578,5,5,1
609594,8,8,1
609602,25,25,1
609610,7,7,1
609784,3,3,0
609859,44,44,2
609867,4,4,1
610196,17,17,1
610360,15,15,1
610386,186,186,9
610485,174,174,14
610493,128,128,8
624007,12,12,1
624023,13,13,1
624031,3,3,1
624056,4,4,1
624080,101,101,10
650283,6,6,1
650291,15,15,1
650309,11,11,1
650317,6,2,0
650325,13,13,1
650366,14,14,1
650374,12,12,1
673210,5,5,1
673228,7,7,1
673236,4,4,1
673244,7,7,1
673251,14,14,0
673269,30,30,1
673277,20,20,1
673285,35,35,1
677641,5,5,1
677666,7,7,1
677674,4,4,1
697300,181,181,12
712752,5,5,1
712810,34,34,3
751719,2,2,1
751727,7,7,1
751735,9,9,1
751750,229,229,12
751768,123,123,8
792846,8,8,1
792903,8,8,1
792937,19,19,1
792960,10,10,1
792994,77,77,3
793026,7,7,1
793083,6,6,1
793125,2,2,1
793141,121,121,6
812495,7,7,1
812503,4,4,1
812529,2,2,1
812537,22,22,1
812545,3,3,1
854133,30,30,1
1174655,6,6,1
1174770,49,49,6
1174812,40,40,5
1177450,5,5,1
1177534,3,3,1
1177617,24,24,1
1177898,19,19,1
1177930,8,8,1
1178763,5,5,1
1178805,6,6,1
1178847,20,20,1
1190511,2,2,1
1219484,8,8,1
1219849,99,99,6
1220631,6,6,1
1220680,18,18,1
1220755,10,10,1
1223734,39,39,0
1247287,2,2,1
1247931,139,139,10
1248640,147,147,8
1302819,5,5,1
1304476,11,11,1
1304617,9,9,1
1306729,11,11,1
1309541,2,2,1
1311372,4,4,1
1311737,157,157,7
1311802,10,10,1
1313097,95,95,7
1313105,2,2,1
1313113,13,13,1
1313121,4,4,1
1314707,3,3,1
1314715,4,4,1
1317080,60,60,6
1320795,19,19,1
1322551,16,16,1
1336098,50,50,10
1342625,48,48,6
1349828,87,87,7
1412956,5,5,0
1417088,7,7,1
1417104,55,55,7
1417146,72,72,6
1417153,4,4,1
1417161,6,6,1
1417179,25,25,1
1417211,206,206,14
1417229,3,3,1
1417237,10,10,1
1417286,5,5,1
1417294,3,3,1
1417302,19,19,1
1417419,177,177,13
1417534,91,91,7
1417567,8,8,1
1418490,18,18,1
1418508,43,43,5
1432483,9,9,1
1432491,15,15,1
1438076,4,4,1
1504968,28,28,1
1537554,6,6,1
1539832,33,33,4
1541341,6,6,1
1541358,7,7,1
1541366,6,6,1
1541382,3,3,1
1543644,50,50,6
1543651,32,32,0
1570795,12,12,1
1573658,6,6,1
1574664,25,25,1
1630896,40,40,0
1636521,18,18,2
1637289,21,21,2
1668151,36,36,7
1704774,122,122,4
1739317,17,17,1
1739762,93,93,3
1758846,13,13,1
1771609,4,4,1
1782309,11,11,1
202192,27,27,0
202200,28,28,1
202218,66,66,2
202226,22,22,1
202234,15,15,2
202242,97,97,7
202259,41,41,3
202267,26,26,0
202283,21,21,1
202291,42,42,1
202309,12,12,1
202325,12,12,0
202333,16,16,0
202341,20,20,1
202358,38,38,1
202366,15,15,0
202374,14,14,1
202382,55,55,0
202390,39,39,2
202416,6,6,0
202424,8,8,0
265629,176,176,0
265637,9,9,0
265645,74,74,4
265652,10,10,1
265660,8,8,0
265678,72,72,3
265686,10,10,1
265694,10,10,1
265702,31,31,0
265710,69,69,0
265728,31,31,1
265736,23,23,0
265744,4,4,0
265751,36,0,0
265769,33,33,1
265777,21,21,0
265793,11,11,1
265827,16,13,0
265835,51,51,3
265868,20,20,2
265892,8,0,0
265900,10,10,1
265918,9,9,0
265934,15,15,0
265942,16,16,1
265959,63,63,3
265975,54,54,0
265983,9,9,1
265991,42,0,0
266015,16,16,1
266023,39,39,3
300707,8,8,0
397067,6,6,1
397075,26,26,1
397083,86,86,0
401067,219,219,18
401083,164,164,11
401091,30,30,2
401117,21,21,1
401125,24,24,0
401133,15,15,1
401141,51,51,4
401158,3,3,0
401174,10,10,1
401182,14,14,0
401208,13,13,1
401216,73,73,7
401224,18,18,1
401232,12,12,1
401240,30,30,0
401265,6,6,0
401273,6,6,1
401299,19,19,1
401307,9,9,1
401315,19,19,0
401323,7,7,1
401331,6,6,1
401349,8,8,1
401356,136,136,0
401372,31,31,1
401380,8,8,1
401398,38,38,2
401406,27,27,1
401414,7,7,1
401422,27,27,1
401430,5,5,1
401448,337,337,12
401455,278,278,6
473389,3,3,0
473447,9,9,1
473512,24,24,1
473553,9,0,0
473561,3,3,1
490888,9,9,0
490896,20,0,0
504290,29,29,1
504498,11,11,1
512137,10,10,0
528307,49,49,9
528349,193,193,10
528406,56,56,5
547745,9,9,1
547943,35,35,1
548040,11,11,1
548057,308,308,0
548255,30,30,1
548347,22,22,1
551671,15,15,1
551879,14,14,1
551978,11,11,1
556845,14,0,0
557025,7,7,0
557058,12,12,1
557082,4,4,0
566638,141,141,0
566661,98,98,7
572941,15,15,1
572966,81,81,5
572974,12,0,0
572990,21,21,1
573006,5,5,1
573022,9,9,0
573030,37,37,0
573089,24,24,0
573113,83,83,3
573147,7,7,0
573154,2,2,1
573188,10,10,0
573204,29,29,0
573212,17,17,0
573238,40,40,2
602664,24,24,0
633867,6,6,0
633891,15,0,0
633925,7,7,1
633958,18,18,0
633982,9,9,1
634014,32,0,0
634477,33,33,1
641613,14,14,1
682039,4,4,0
682047,14,14,1
682054,89,89,0
682062,20,20,0
682070,31,31,0
683698,4,4,1
683706,39,39,2
683714,56,56,0
683722,14,14,0
683730,50,50,0
683748,46,46,1
720847,8,8,1
720854,5,5,0
720862,6,6,0
720870,5,5,1
720888,146,146,6
720953,12,0,0
720979,54,51,0
720987,8,0,0
720995,95,95,3
721001,390,390,16
721084,13,13,1
735100,10,10,0
735118,15,15,0
735134,11,0,0
735142,47,47,2
735183,19,19,1
735191,31,31,1
735209,20,20,1
746529,10,10,1
746537,6,6,1
746545,26,26,1
746552,3,3,1
746560,7,7,1
803825,18,18,1
803858,42,42,2
803882,15,15,0
803916,269,269,16
803940,36,36,5
803973,56,56,6
837534,45,45,0
837567,4,4,1
837591,15,15,1
837625,60,60,2
837658,7,7,1
837682,27,0,0
837740,27,27,1
839522,9,9,0
839555,280,280,18
839589,5,5,1
839613,6,6,0
839670,272,272,14
839704,37,37,6
839761,39,39,4
839795,56,56,0
839829,59,59,6
839852,36,36,7
839910,25,25,2
839944,62,62,0
839977,32,32,5
840033,59,59,5
840066,70,70,0
840090,100,100,4
840124,36,36,0
908715,5,5,1
908749,25,25,0
908806,12,12,1
908830,22,22,0
908863,7,7,1
908897,15,15,0
908921,3,0,0
1149137,64,0,0
1149947,22,22,3
1149988,54,54,7
1150028,24,24,0
1150069,433,433,22
1150101,401,401,10
1152750,24,24,3
1154848,35,35,3
1330026,3,3,0
1330034,5,5,1
1330042,7,7,0
1330059,18,0,0
1330067,13,0,0
1330075,13,13,0
1331065,9,9,0
1331073,206,206,16
1340637,60,60,3
1340645,113,113,6
1340652,59,59,6
1351097,7,0,0
1369073,60,60,0
1379700,128,128,3
1379726,26,26,0
1405828,32,32,4
1406776,103,103,6
1453315,34,34,7
1453323,50,0,0
1529536,52,52,0
1537224,45,45,6
1537232,4,0,0
1537240,213,213,13
1537273,10,10,1
1537299,13,13,0
1537315,22,0,0
1537372,54,54,5
1537380,92,92,7
1537406,75,75,4
1537414,10,10,0
1537422,8,8,0
1537455,14,14,1
1537463,12,12,0
1537489,22,22,1
1538008,7,7,0
1538016,35,35,1
1538024,58,58,5
1538362,3,3,0
1538396,2,2,1
1538404,57,57,5
1538610,34,34,1
1538651,8,8,0
1538685,32,32,0
1538750,13,0,0
1538768,87,87,4
1538859,43,43,5
1548189,293,293,14
1548197,56,56,4
1619949,6,0,0
1619956,11,11,0
1619964,10,10,0
1625714,38,38,0
1625722,56,56,0
1625730,72,72,4
1635713,9,9,0
1635754,13,13,1
1635762,15,0,0
1635796,9,9,1
1635853,26,26,0
1635861,7,7,1
1638360,23,23,0
1638378,47,47,0
1638386,50,50,3
1638402,54,54,0
1670983,7,7,1
1670991,23,23,0
1671007,59,59,0
1671015,69,69,5
1671023,34,34,0
1671031,26,26,3
1704881,49,49,4
1704899,61,61,5
1704907,43,43,3
1704915,7,7,1
1704923,9,9,1
1734839,52,52,0
1739457,32,32,2
1752567,54,54,0
1765122,34,34,1
1781368,14,14,0
1781376,27,27,0
1781442,31,31,0
1782648,24,24,0
210807,25,25,8
211037,38,38,3
211052,20,20,0
211060,14,14,2
211094,9,9,1
211110,5,5,1
211128,4,4,1
211136,6,6,1
211177,13,13,1
211185,19,19,2
211193,2,2,1
211201,14,14,1
211219,7,7,1
211227,17,17,1
211235,86,86,4
211268,3,3,1
211276,2,2,1
211292,6,6,1
211300,14,14,1
211326,13,13,1
214932,7,7,1
214940,2,2,1
214957,6,6,1
214965,11,11,0
214981,25,25,3
218040,32,32,2
275768,48,48,7
275776,90,90,9
278077,10,10,0
278093,7,7,1
278119,14,14,1
278127,3,3,1
278135,14,14,1
278143,7,7,1
278168,22,22,2
278408,8,8,1
291138,17,17,0
291187,8,8,1
291203,24,24,1
291229,15,15,1
291237,3,3,1
291245,2,2,1
291252,5,5,1
291260,10,10,1
291286,5,5,1
291294,5,5,1
291302,3,3,1
291310,11,11,1
291328,9,9,1
291344,4,4,1
291351,2,2,1
291369,1,1,0
291377,3,3,1
291385,6,6,1
291401,4,4,1
291419,2,2,0
291427,2,2,1
291450,8,8,1
291468,6,6,1
291476,9,7,1
291484,4,4,1
291492,4,4,0
291518,5,5,1
291542,2,2,1
291559,8,8,1
291583,21,21,1
291609,4,4,1
291617,9,9,1
291625,4,4,1
291641,6,6,1
291658,2,2,1
291666,55,55,3
361485,159,159,7
361493,66,66,6
361519,59,59,4
361550,110,110,10
361568,262,262,11
361576,30,30,3
361600,9,9,1
361659,5,5,1
361667,3,3,1
361675,12,12,1
361691,4,4,1
361725,42,42,3
361733,35,35,3
361758,6,6,1
361766,10,10,1
362475,64,64,4
362517,3,3,1
362525,4,4,1
362541,45,45,1
362566,4,4,1
362723,59,59,7
362814,493,493,33
362830,313,313,33
362863,83,83,9
362871,86,86,10
363333,8,8,1
363341,3,3,1
363366,231,231,9
363374,4,4,1
363390,25,25,2
363408,4,4,1
363424,8,8,1
363440,25,25,2
363457,13,13,0
363473,16,16,2
363481,2,2,1
363515,4,4,1
363523,7,7,1
363531,3,3,1
363549,5,5,1
363556,22,22,3
363614,15,15,1
363630,7,7,1
363994,15,15,1
364000,5,5,1
364018,2,0,0
364026,15,15,2
364281,62,62,3
364315,39,39,3
364323,9,9,1
364364,50,50,3
364380,3,3,1
364398,70,70,5
364414,17,17,1
468157,5,5,1
468165,2,0,0
468231,15,15,2
468256,41,41,7
477125,2,2,1
489872,300,300,17
489914,87,87,12
492280,56,56,7
492413,30,30,6
492421,3,3,1
504639,20,20,2
504837,11,11,2
505537,182,182,17
510370,3,3,1
511170,5,5,0
